team_name,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
Crystal Palace,2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1,10,3,30.0,0.1,0.33,12.8,0,0,0,1.3,1.3,0.14,-0.3,-0.3,Match Report
Crystal Palace,2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,D,1,1,Brighton,1,6,1,16.7,0.17,1.0,12.4,0,0,0,1.1,1.1,0.18,-0.1,-0.1,Match Report
Crystal Palace,2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,D,1,1,Brentford,1,10,4,40.0,0.1,0.25,14.4,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report
Crystal Palace,2023-02-25,19:45 (14:45),Matchweek 25,Sat,Home,D,0,0,Liverpool,0,6,0,0.0,0.0,,15.0,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report
Crystal Palace,2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,0,1,Aston Villa,0,3,0,0.0,0.0,,16.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
Crystal Palace,2023-03-11,17:30 (12:30),Matchweek 27,Sat,Home,L,0,1,Manchester City,0,4,0,0.0,0.0,,17.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
Crystal Palace,2023-03-15,19:30 (15:30),Matchweek 8,Wed,Away,L,0,1,Brighton,0,11,3,27.3,0.0,0.0,17.3,1,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report
Crystal Palace,2023-03-19,14:00 (10:00),Matchweek 28,Sun,Away,L,1,4,Arsenal,1,9,5,55.6,0.11,0.2,14.6,1,0,0,0.8,0.8,0.09,0.2,0.2,Match Report
Crystal Palace,2023-04-01,15:00 (10:00),Matchweek 29,Sat,Home,W,2,1,Leicester City,1,31,9,29.0,0.03,0.11,19.0,2,0,0,2.3,2.3,0.08,-1.3,-1.3,Match Report
Crystal Palace,2023-04-09,14:00 (09:00),Matchweek 30,Sun,Away,W,5,1,Leeds United,5,16,7,43.8,0.31,0.71,12.3,1,0,0,3.0,3.0,0.2,2.0,2.0,Match Report
Crystal Palace,2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,W,2,0,Southampton,2,10,2,20.0,0.2,1.0,23.7,2,0,0,0.9,0.9,0.09,1.1,1.1,Match Report
Crystal Palace,2023-04-22,15:00 (10:00),Matchweek 32,Sat,Home,D,0,0,Everton,0,12,2,16.7,0.0,0.0,19.8,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report
Crystal Palace,2023-04-25,19:30 (14:30),Matchweek 33,Tue,Away,L,0,2,Wolves,0,14,4,28.6,0.0,0.0,18.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
Crystal Palace,2023-04-29,12:30 (07:30),Matchweek 34,Sat,Home,W,4,3,West Ham,4,15,5,33.3,0.2,0.6,18.1,1,1,1,2.1,1.3,0.09,1.9,1.7,Match Report
Crystal Palace,2023-05-06,15:00 (10:00),Matchweek 35,Sat,Away,L,0,1,Tottenham,0,7,2,28.6,0.0,0.0,17.6,1,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
Crystal Palace,2023-05-13,15:00 (10:00),Matchweek 36,Sat,Home,W,2,0,Bournemouth,2,17,5,29.4,0.12,0.4,15.2,0,0,0,1.5,1.5,0.09,0.5,0.5,Match Report
Crystal Palace,2023-05-20,15:00 (10:00),Matchweek 37,Sat,Away,D,2,2,Fulham,2,11,5,45.5,0.18,0.4,16.9,1,0,0,1.6,1.6,0.18,0.4,0.4,Match Report
Crystal Palace,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1,15,3,20.0,0.07,0.33,17.3,1,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
Chelsea,2022-08-06,17:30 (12:30),Matchweek 1,Sat,Away,W,1,0,Everton,1,14,5,35.7,0.0,0.0,16.1,1,1,1,1.5,0.8,0.06,-0.5,-0.8,Match Report
Chelsea,2022-08-14,16:30 (11:30),Matchweek 2,Sun,Home,D,2,2,Tottenham,2,16,3,18.8,0.13,0.67,17.2,0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
Chelsea,2022-08-21,14:00 (09:00),Matchweek 3,Sun,Away,L,0,3,Leeds United,0,14,3,21.4,0.0,0.0,19.8,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
Chelsea,2022-08-27,15:00 (10:00),Matchweek 4,Sat,Home,W,2,1,Leicester City,2,7,4,57.1,0.29,0.5,14.6,0,0,0,1.8,1.8,0.25,0.2,0.2,Match Report
Chelsea,2022-08-30,19:45 (14:45),Matchweek 5,Tue,Away,L,1,2,Southampton,1,10,4,40.0,0.1,0.25,14.5,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report
Chelsea,2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,W,2,1,West Ham,2,8,3,37.5,0.25,0.67,17.2,0,0,0,0.9,0.9,0.11,1.1,1.1,Match Report
Chelsea,2022-10-01,15:00 (10:00),Matchweek 9,Sat,Away,W,2,1,Crystal Palace,2,13,3,23.1,0.15,0.67,14.8,0,0,0,1.1,1.1,0.09,0.9,0.9,Match Report
Chelsea,2022-10-08,15:00 (10:00),Matchweek 10,Sat,Home,W,3,0,Wolves,3,20,7,35.0,0.15,0.43,14.7,0,0,0,1.9,1.9,0.1,1.1,1.1,Match Report
Chelsea,2022-10-16,14:00 (09:00),Matchweek 11,Sun,Away,W,2,0,Aston Villa,2,8,4,50.0,0.25,0.5,18.0,1,0,0,0.9,0.9,0.11,1.1,1.1,Match Report
Chelsea,2022-10-19,19:30 (14:30),Matchweek 12,Wed,Away,D,0,0,Brentford,0,14,5,35.7,0.0,0.0,21.4,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
Chelsea,2022-10-22,17:30 (12:30),Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1,5,1,20.0,0.0,0.0,19.7,0,1,1,1.1,0.3,0.06,-0.1,-0.3,Match Report
Chelsea,2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,L,1,4,Brighton,1,15,7,46.7,0.07,0.14,18.3,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
Chelsea,2022-11-06,12:00 (07:00),Matchweek 15,Sun,Home,L,0,1,Arsenal,0,5,1,20.0,0.0,0.0,16.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
Chelsea,2022-11-12,17:30 (12:30),Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0,5,2,40.0,0.0,0.0,14.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
Chelsea,2022-12-27,17:30 (12:30),Matchweek 17,Tue,Home,W,2,0,Bournemouth,2,15,5,33.3,0.13,0.4,15.7,0,0,0,1.8,1.8,0.12,0.2,0.2,Match Report
Chelsea,2023-01-01,16:30 (11:30),Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,1,7,2,28.6,0.14,0.5,11.6,0,0,0,0.9,0.9,0.13,0.1,0.1,Match Report
Chelsea,2023-01-05,20:00 (15:00),Matchweek 19,Thu,Home,L,0,1,Manchester City,0,8,2,25.0,0.0,0.0,17.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
Chelsea,2023-01-12,20:00 (15:00),Matchweek 7,Thu,Away,L,1,2,Fulham,1,20,10,50.0,0.05,0.1,16.6,1,0,0,2.1,2.1,0.11,-1.1,-1.1,Match Report
Chelsea,2023-01-15,14:00 (09:00),Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1,15,5,33.3,0.07,0.2,14.8,0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report
Chelsea,2023-01-21,12:30 (07:30),Matchweek 21,Sat,Away,D,0,0,Liverpool,0,11,2,18.2,0.0,0.0,13.8,0,0,0,1.6,1.6,0.15,-1.6,-1.6,Match Report
Chelsea,2023-02-03,20:00 (15:00),Matchweek 22,Fri,Home,D,0,0,Fulham,0,12,2,16.7,0.0,0.0,17.0,0,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report
Chelsea,2023-02-11,12:30 (07:30),Matchweek 23,Sat,Away,D,1,1,West Ham,1,12,4,33.3,0.08,0.25,18.0,2,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report
Chelsea,2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,L,0,1,Southampton,0,17,4,23.5,0.0,0.0,17.0,1,0,0,1.6,1.6,0.1,-1.6,-1.6,Match Report
Chelsea,2023-02-26,13:30 (08:30),Matchweek 25,Sun,Away,L,0,2,Tottenham,0,10,2,20.0,0.0,0.0,23.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
Chelsea,2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,1,0,Leeds United,1,13,3,23.1,0.08,0.33,15.8,1,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report
Chelsea,2023-03-11,15:00 (10:00),Matchweek 27,Sat,Away,W,3,1,Leicester City,3,12,6,50.0,0.25,0.5,15.1,0,0,0,1.6,1.6,0.13,1.4,1.4,Match Report
Chelsea,2023-03-18,17:30 (13:30),Matchweek 28,Sat,Home,D,2,2,Everton,2,19,6,31.6,0.05,0.17,17.1,0,1,1,2.3,1.5,0.08,-0.3,-0.5,Match Report
Chelsea,2023-04-01,17:30 (12:30),Matchweek 29,Sat,Home,L,0,2,Aston Villa,0,27,7,25.9,0.0,0.0,16.3,0,0,0,2.1,2.1,0.08,-2.1,-2.1,Match Report
Chelsea,2023-04-04,20:00 (15:00),Matchweek 8,Tue,Home,D,0,0,Liverpool,0,12,2,16.7,0.0,0.0,16.1,0,0,0,2.2,2.2,0.18,-2.2,-2.2,Match Report
Chelsea,2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,L,0,1,Wolves,0,13,1,7.7,0.0,0.0,16.7,0,0,0,1.1,1.1,0.09,-1.1,-1.1,Match Report
Chelsea,2023-04-15,15:00 (10:00),Matchweek 31,Sat,Home,L,1,2,Brighton,1,8,2,25.0,0.13,0.5,18.9,0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report
Chelsea,2023-04-26,19:45 (14:45),Matchweek 33,Wed,Home,L,0,2,Brentford,0,15,4,26.7,0.0,0.0,16.5,0,0,0,1.3,1.3,0.08,-1.3,-1.3,Match Report
Chelsea,2023-05-02,20:00 (15:00),Matchweek 34,Tue,Away,L,1,3,Arsenal,1,7,4,57.1,0.14,0.25,17.2,0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report
Chelsea,2023-05-06,15:00 (10:00),Matchweek 35,Sat,Away,W,3,1,Bournemouth,3,11,5,45.5,0.27,0.6,16.9,0,0,0,1.3,1.3,0.12,1.7,1.7,Match Report
Chelsea,2023-05-13,15:00 (10:00),Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,2,14,6,42.9,0.14,0.33,17.4,1,0,0,1.2,1.2,0.08,0.8,0.8,Match Report
Chelsea,2023-05-21,16:00 (11:00),Matchweek 37,Sun,Away,L,0,1,Manchester City,0,13,6,46.2,0.0,0.0,15.7,1,0,0,1.2,1.2,0.1,-1.2,-1.2,Match Report
Chelsea,2023-05-25,20:00 (15:00),Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1,14,5,35.7,0.07,0.2,19.2,0,0,0,1.9,1.9,0.14,-0.9,-0.9,Match Report
Chelsea,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,0,22,4,18.2,0.0,0.0,17.8,1,0,0,2.2,2.2,0.1,-2.2,-2.2,Match Report
Wolves,2022-08-06,15:00 (10:00),Matchweek 1,Sat,Away,L,1,2,Leeds United,1,15,6,40.0,0.07,0.17,18.9,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report
Wolves,2022-08-13,15:00 (10:00),Matchweek 2,Sat,Home,D,0,0,Fulham,0,7,1,14.3,0.0,0.0,18.7,1,0,0,0.9,0.9,0.13,-0.9,-0.9,Match Report
Wolves,2022-08-20,12:30 (07:30),Matchweek 3,Sat,Away,L,0,1,Tottenham,0,20,3,15.0,0.0,0.0,21.9,1,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report
Wolves,2022-08-28,14:00 (09:00),Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,1,10,4,40.0,0.1,0.25,20.7,1,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
Wolves,2022-08-31,19:30 (14:30),Matchweek 5,Wed,Away,D,0,0,Bournemouth,0,17,3,17.6,0.0,0.0,17.7,1,0,0,1.5,1.5,0.09,-1.5,-1.5,Match Report
Wolves,2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,W,1,0,Southampton,1,7,2,28.6,0.14,0.5,12.9,0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report
Wolves,2022-09-17,12:30 (07:30),Matchweek 8,Sat,Home,L,0,3,Manchester City,0,6,1,16.7,0.0,0.0,19.6,2,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
Wolves,2022-10-01,17:30 (12:30),Matchweek 9,Sat,Away,L,0,2,West Ham,0,15,4,26.7,0.0,0.0,21.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
Wolves,2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,0,3,Chelsea,0,8,2,25.0,0.0,0.0,14.5,1,0,0,1.1,1.1,0.14,-1.1,-1.1,Match Report
Wolves,2022-10-15,15:00 (10:00),Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1,8,1,12.5,0.0,0.0,16.8,0,1,1,1.3,0.5,0.07,-0.3,-0.5,Match Report
Wolves,2022-10-18,20:15 (15:15),Matchweek 12,Tue,Away,L,1,2,Crystal Palace,1,10,4,40.0,0.1,0.25,16.3,1,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
Wolves,2022-10-23,14:00 (09:00),Matchweek 13,Sun,Home,L,0,4,Leicester City,0,21,5,23.8,0.0,0.0,15.7,1,0,0,2.1,2.1,0.1,-2.1,-2.1,Match Report
Wolves,2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,D,1,1,Brentford,1,13,4,30.8,0.08,0.25,20.4,0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report
Wolves,2022-11-05,15:00 (11:00),Matchweek 15,Sat,Home,L,2,3,Brighton,2,7,4,57.1,0.14,0.25,18.3,0,1,1,1.2,0.4,0.06,0.8,0.6,Match Report
Wolves,2022-11-12,19:45 (14:45),Matchweek 16,Sat,Home,L,0,2,Arsenal,0,11,2,18.2,0.0,0.0,20.0,1,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
Wolves,2022-12-26,15:00 (10:00),Matchweek 17,Mon,Away,W,2,1,Everton,2,7,4,57.1,0.29,0.5,18.6,0,0,0,0.8,0.8,0.11,1.2,1.2,Match Report
Wolves,2022-12-31,12:30 (07:30),Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0,10,3,30.0,0.0,0.0,17.3,2,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
Wolves,2023-01-04,20:00 (15:00),Matchweek 19,Wed,Away,D,1,1,Aston Villa,1,10,3,30.0,0.1,0.33,14.2,0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
Wolves,2023-01-14,15:00 (10:00),Matchweek 20,Sat,Home,W,1,0,West Ham,1,17,4,23.5,0.06,0.25,20.0,0,0,0,0.9,0.9,0.05,0.1,0.1,Match Report
Wolves,2023-01-22,14:00 (09:00),Matchweek 21,Sun,Away,L,0,3,Manchester City,0,10,1,10.0,0.0,0.0,16.4,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
Wolves,2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,W,3,0,Liverpool,2,12,5,41.7,0.17,0.4,18.3,0,0,0,2.0,2.0,0.17,0.0,0.0,Match Report
Wolves,2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,W,2,1,Southampton,1,11,1,9.1,0.09,1.0,18.7,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
Wolves,2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,L,0,1,Bournemouth,0,15,4,26.7,0.0,0.0,13.3,0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report
Wolves,2023-02-24,20:00 (15:00),Matchweek 25,Fri,Away,D,1,1,Fulham,1,8,2,25.0,0.13,0.5,18.1,0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
Wolves,2023-03-01,20:00 (15:00),Matchweek 7,Wed,Away,L,0,2,Liverpool,0,4,1,25.0,0.0,0.0,11.0,0,0,0,0.8,0.8,0.23,-0.8,-0.8,Match Report
Wolves,2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,1,0,Tottenham,1,8,5,62.5,0.13,0.2,21.0,0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report
Wolves,2023-03-12,16:30 (12:30),Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1,7,4,57.1,0.14,0.25,19.5,1,0,0,1.1,1.1,0.16,-0.1,-0.1,Match Report
Wolves,2023-03-18,15:00 (11:00),Matchweek 28,Sat,Home,L,2,4,Leeds United,2,23,8,34.8,0.09,0.25,16.1,1,0,0,2.7,2.7,0.12,-0.7,-0.7,Match Report
Wolves,2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,1,8,1,12.5,0.13,1.0,17.2,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
Wolves,2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,W,1,0,Chelsea,1,9,4,44.4,0.11,0.25,24.2,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
Wolves,2023-04-15,15:00 (10:00),Matchweek 31,Sat,Home,W,2,0,Brentford,2,11,9,81.8,0.18,0.22,18.4,0,0,0,0.8,0.8,0.07,1.2,1.2,Match Report
Wolves,2023-04-22,15:00 (10:00),Matchweek 32,Sat,Away,L,1,2,Leicester City,1,16,3,18.8,0.06,0.33,20.7,2,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
Wolves,2023-04-25,19:30 (14:30),Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1,8,2,25.0,0.0,0.0,17.0,0,1,1,1.4,0.6,0.07,-0.4,-0.6,Match Report
Wolves,2023-04-29,15:00 (10:00),Matchweek 34,Sat,Away,L,0,6,Brighton,0,10,2,20.0,0.0,0.0,18.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
Wolves,2023-05-06,15:00 (10:00),Matchweek 35,Sat,Home,W,1,0,Aston Villa,1,6,2,33.3,0.17,0.5,17.6,0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report
Wolves,2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0,5,0,0.0,0.0,,10.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report
Wolves,2023-05-20,15:00 (10:00),Matchweek 37,Sat,Home,D,1,1,Everton,1,13,5,38.5,0.08,0.2,17.9,1,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report
Wolves,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,0,5,Arsenal,0,6,0,0.0,0.0,,14.7,1,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report
West Ham,2022-08-07,16:30 (11:30),Matchweek 1,Sun,Home,L,0,2,Manchester City,0,6,1,16.7,0.0,0.0,16.3,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report
West Ham,2022-08-14,14:00 (09:00),Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,0,18,3,16.7,0.0,0.0,19.3,2,0,1,2.1,1.5,0.08,-2.1,-1.5,Match Report
West Ham,2022-08-21,14:00 (09:00),Matchweek 3,Sun,Home,L,0,2,Brighton,0,13,3,23.1,0.0,0.0,16.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report
West Ham,2022-08-28,14:00 (09:00),Matchweek 4,Sun,Away,W,1,0,Aston Villa,1,7,2,28.6,0.14,0.5,24.8,1,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
West Ham,2022-08-31,19:45 (14:45),Matchweek 5,Wed,Home,D,1,1,Tottenham,1,14,4,28.6,0.07,0.25,16.3,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
West Ham,2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,L,1,2,Chelsea,1,6,3,50.0,0.17,0.33,15.9,0,0,0,1.1,1.1,0.21,-0.1,-0.1,Match Report
West Ham,2022-09-18,14:15 (09:15),Matchweek 8,Sun,Away,L,0,1,Everton,0,14,4,28.6,0.0,0.0,15.2,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report
West Ham,2022-10-01,17:30 (12:30),Matchweek 9,Sat,Home,W,2,0,Wolves,2,18,5,27.8,0.11,0.4,20.3,1,0,0,0.9,0.9,0.05,1.1,1.1,Match Report
West Ham,2022-10-09,14:00 (09:00),Matchweek 10,Sun,Home,W,3,1,Fulham,3,16,7,43.8,0.13,0.29,16.4,0,1,1,2.4,2.2,0.14,0.6,-0.2,Match Report
West Ham,2022-10-16,14:00 (09:00),Matchweek 11,Sun,Away,D,1,1,Southampton,1,25,4,16.0,0.04,0.25,18.8,0,0,0,1.7,1.7,0.07,-0.7,-0.7,Match Report
West Ham,2022-10-19,19:30 (14:30),Matchweek 12,Wed,Away,L,0,1,Liverpool,0,7,2,28.6,0.0,0.0,15.2,0,0,1,1.7,1.0,0.15,-1.7,-1.0,Match Report
West Ham,2022-10-24,20:00 (15:00),Matchweek 13,Mon,Home,W,2,0,Bournemouth,2,19,3,15.8,0.05,0.33,21.1,1,1,1,1.9,1.1,0.06,0.1,-0.1,Match Report
West Ham,2022-10-30,16:15 (12:15),Matchweek 14,Sun,Away,L,0,1,Manchester Utd,0,13,4,30.8,0.0,0.0,22.3,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Match Report
West Ham,2022-11-06,14:00 (09:00),Matchweek 15,Sun,Home,L,1,2,Crystal Palace,1,5,2,40.0,0.2,0.5,16.7,0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report
West Ham,2022-11-12,15:00 (10:00),Matchweek 16,Sat,Home,L,0,2,Leicester City,0,18,6,33.3,0.0,0.0,16.4,0,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report
West Ham,2022-12-26,20:00 (15:00),Matchweek 17,Mon,Away,L,1,3,Arsenal,1,7,3,42.9,0.0,0.0,24.2,0,1,1,1.0,0.2,0.04,0.0,-0.2,Match Report
West Ham,2022-12-30,19:45 (14:45),Matchweek 18,Fri,Home,L,0,2,Brentford,0,20,5,25.0,0.0,0.0,18.2,2,0,0,1.3,1.3,0.06,-1.3,-1.3,Match Report
West Ham,2023-01-04,19:45 (14:45),Matchweek 19,Wed,Away,D,2,2,Leeds United,2,14,1,7.1,0.07,1.0,22.5,0,1,1,1.4,0.6,0.05,0.6,0.4,Match Report
West Ham,2023-01-14,15:00 (10:00),Matchweek 20,Sat,Away,L,0,1,Wolves,0,16,3,18.8,0.0,0.0,18.4,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report
West Ham,2023-01-21,15:00 (10:00),Matchweek 21,Sat,Home,W,2,0,Everton,2,11,4,36.4,0.18,0.5,11.9,0,0,0,2.2,2.2,0.21,-0.2,-0.2,Match Report
West Ham,2023-02-04,17:30 (12:30),Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1,10,1,10.0,0.1,1.0,16.2,0,0,0,1.0,1.0,0.1,0.0,0.0,Match Report
West Ham,2023-02-11,12:30 (07:30),Matchweek 23,Sat,Home,D,1,1,Chelsea,1,10,2,20.0,0.1,0.5,13.8,1,0,0,1.3,1.3,0.14,-0.3,-0.3,Match Report
West Ham,2023-02-19,16:30 (11:30),Matchweek 24,Sun,Away,L,0,2,Tottenham,0,6,1,16.7,0.0,0.0,16.0,1,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report
West Ham,2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,4,18,5,27.8,0.22,0.8,14.9,0,0,0,2.7,2.7,0.15,1.3,1.3,Match Report
West Ham,2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,0,4,Brighton,0,3,2,66.7,0.0,0.0,12.1,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Match Report
West Ham,2023-03-12,14:00 (10:00),Matchweek 27,Sun,Home,D,1,1,Aston Villa,1,16,4,25.0,0.0,0.0,16.7,0,1,1,2.1,1.4,0.09,-1.1,-1.4,Match Report
West Ham,2023-04-02,14:00 (09:00),Matchweek 29,Sun,Home,W,1,0,Southampton,1,12,2,16.7,0.08,0.5,14.2,1,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
West Ham,2023-04-05,20:00 (15:00),Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1,7,2,28.6,0.14,0.5,19.0,1,0,0,1.0,1.0,0.14,0.0,0.0,Match Report
West Ham,2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,W,1,0,Fulham,0,9,5,55.6,0.0,0.0,14.1,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report
West Ham,2023-04-16,14:00 (09:00),Matchweek 31,Sun,Home,D,2,2,Arsenal,2,15,2,13.3,0.07,0.5,14.8,1,1,1,1.8,1.0,0.07,0.2,0.0,Match Report
West Ham,2023-04-23,14:00 (09:00),Matchweek 32,Sun,Away,W,4,0,Bournemouth,4,18,10,55.6,0.22,0.4,16.2,1,0,0,2.4,2.4,0.13,1.6,1.6,Match Report
West Ham,2023-04-26,19:45 (14:45),Matchweek 33,Wed,Home,L,1,2,Liverpool,1,7,2,28.6,0.14,0.5,15.5,0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report
West Ham,2023-04-29,12:30 (07:30),Matchweek 34,Sat,Away,L,3,4,Crystal Palace,3,8,4,50.0,0.38,0.75,16.1,0,0,0,1.7,1.7,0.23,1.3,1.3,Match Report
West Ham,2023-05-03,20:00 (15:00),Matchweek 28,Wed,Away,L,0,3,Manchester City,0,6,2,33.3,0.0,0.0,24.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
West Ham,2023-05-07,19:00 (14:00),Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1,15,4,26.7,0.07,0.25,15.5,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report
West Ham,2023-05-14,14:00 (09:00),Matchweek 36,Sun,Away,L,0,2,Brentford,0,4,4,100.0,0.0,0.0,19.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
West Ham,2023-05-21,13:30 (08:30),Matchweek 37,Sun,Home,W,3,1,Leeds United,3,19,9,47.4,0.16,0.33,14.6,0,0,0,2.1,2.1,0.11,0.9,0.9,Match Report
West Ham,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,1,2,Leicester City,1,16,3,18.8,0.06,0.33,16.7,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
Bournemouth,2022-08-06,15:00 (10:00),Matchweek 1,Sat,Home,W,2,0,Aston Villa,2,7,3,42.9,0.29,0.67,15.7,0,0,0,0.6,0.6,0.09,1.4,1.4,Match Report
Bournemouth,2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,L,0,4,Manchester City,0,3,1,33.3,0.0,0.0,20.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Match Report
