Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
2022-10-16,14:00 (09:00),Matchweek 11,Sun,Away,D,1,1,Southampton,1,0,0,3,7,0,35,7,12,0,0,0,55,23,23,50.0,Match Report
2022-10-19,19:30 (14:30),Matchweek 12,Wed,Away,L,0,1,Liverpool,0,0,0,8,9,0,13,8,8,1,0,0,53,7,11,38.9,Match Report
2022-10-24,20:00 (15:00),Matchweek 13,Mon,Home,W,2,0,Bournemouth,0,0,0,9,10,1,26,8,10,0,0,0,50,16,17,48.5,Match Report
2022-10-30,16:15 (12:15),Matchweek 14,Sun,Away,L,0,1,Manchester Utd,3,0,0,10,12,2,29,8,7,0,0,0,51,14,16,46.7,Match Report
2022-11-06,14:00 (09:00),Matchweek 15,Sun,Home,L,1,2,Crystal Palace,1,0,0,10,5,4,12,9,9,0,0,0,55,12,10,54.5,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Home,L,0,2,Leicester City,3,0,0,9,8,2,19,10,12,0,1,0,70,21,12,63.6,Match Report
2022-12-26,20:00 (15:00),Matchweek 17,Mon,Away,L,1,3,Arsenal,2,0,0,17,13,0,12,7,7,1,0,0,56,15,15,50.0,Match Report
2022-12-30,19:45 (14:45),Matchweek 18,Fri,Home,L,0,2,Brentford,1,0,0,9,5,0,41,7,5,0,0,0,54,17,14,54.8,Match Report
2023-01-04,19:45 (14:45),Matchweek 19,Wed,Away,D,2,2,Leeds United,1,0,0,18,11,3,16,13,9,1,0,0,50,25,23,52.1,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Away,L,0,1,Wolves,2,0,0,7,10,1,31,11,4,0,0,0,61,19,16,54.3,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Home,W,2,0,Everton,1,0,0,9,5,1,18,13,9,0,0,0,57,18,19,48.6,Match Report
2023-02-04,17:30 (12:30),Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1,0,0,13,10,2,15,17,11,0,0,0,58,15,20,42.9,Match Report
2023-02-11,12:30 (07:30),Matchweek 23,Sat,Home,D,1,1,Chelsea,1,0,0,9,11,3,16,7,14,0,0,0,36,15,18,45.5,Match Report
2023-02-19,16:30 (11:30),Matchweek 24,Sun,Away,L,0,2,Tottenham,1,0,0,10,16,0,23,13,11,0,0,0,61,20,19,51.3,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,0,0,0,8,5,1,33,7,9,0,0,0,67,25,23,52.1,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,0,4,Brighton,3,0,0,8,5,0,7,10,5,0,1,0,39,6,8,42.9,Match Report
2023-03-12,14:00 (10:00),Matchweek 27,Sun,Home,D,1,1,Aston Villa,1,0,0,9,6,6,31,12,10,1,0,0,48,12,8,60.0,Match Report
2023-04-02,14:00 (09:00),Matchweek 29,Sun,Home,W,1,0,Southampton,0,0,0,10,11,1,19,13,19,0,0,0,58,12,19,38.7,Match Report
2023-04-05,20:00 (15:00),Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,2,0,0,11,12,0,20,7,5,0,0,0,63,12,19,38.7,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,W,1,0,Fulham,1,0,0,12,9,2,17,16,6,0,0,0,50,24,15,61.5,Match Report
2023-04-16,14:00 (09:00),Matchweek 31,Sun,Home,D,2,2,Arsenal,1,0,0,11,8,4,20,15,8,1,1,0,47,23,19,54.8,Match Report
2023-04-23,14:00 (09:00),Matchweek 32,Sun,Away,W,4,0,Bournemouth,2,0,0,8,7,3,13,14,9,0,0,0,58,16,15,51.6,Match Report
2023-04-26,19:45 (14:45),Matchweek 33,Wed,Home,L,1,2,Liverpool,0,0,0,6,8,1,15,18,11,0,0,0,70,16,28,36.4,Match Report
2023-04-29,12:30 (07:30),Matchweek 34,Sat,Away,L,3,4,Crystal Palace,2,0,0,17,9,1,14,11,15,0,1,0,63,23,31,42.6,Match Report
2023-05-03,20:00 (15:00),Matchweek 28,Wed,Away,L,0,3,Manchester City,1,0,0,8,8,0,11,11,8,0,0,0,45,14,10,58.3,Match Report
2023-05-07,19:00 (14:00),Matchweek 35,Sun,Home,W,1,0,Manchester Utd,0,0,0,4,8,1,20,10,7,0,0,0,55,17,15,53.1,Match Report
2023-05-14,14:00 (09:00),Matchweek 36,Sun,Away,L,0,2,Brentford,0,0,0,5,5,3,18,8,9,0,0,0,53,19,18,51.4,Match Report
2023-05-21,13:30 (08:30),Matchweek 37,Sun,Home,W,3,1,Leeds United,1,0,0,6,10,1,21,11,8,0,0,0,46,34,12,73.9,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,1,2,Leicester City,1,0,0,10,8,3,27,3,10,0,0,0,53,5,11,31.3,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Home,W,2,0,Aston Villa,3,0,0,18,16,1,11,13,12,0,0,0,49,16,16,50.0,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,L,0,4,Manchester City,3,0,0,9,9,1,6,6,5,0,0,1,24,8,9,47.1,Match Report
2022-08-20,17:30 (12:30),Matchweek 3,Sat,Home,L,0,3,Arsenal,2,0,0,12,10,1,13,7,8,0,0,0,50,12,14,46.2,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,0,9,Liverpool,1,0,0,5,6,0,5,11,12,0,0,1,44,14,18,43.8,Match Report
2022-08-31,19:30 (14:30),Matchweek 5,Wed,Home,D,0,0,Wolves,2,0,0,12,12,0,7,8,20,0,0,0,55,12,14,46.2,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,1,0,0,10,13,1,20,3,8,0,1,0,51,12,12,50.0,Match Report
2022-09-17,15:00 (10:00),Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,2,0,0,11,10,1,5,8,14,0,1,0,48,11,13,45.8,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Home,D,0,0,Brentford,1,0,0,11,9,1,20,9,8,0,0,0,51,12,10,54.5,Match Report
2022-10-08,15:00 (10:00),Matchweek 10,Sat,Home,W,2,1,Leicester City,1,0,0,8,16,3,22,10,11,0,0,0,54,7,19,26.9,Match Report
2022-10-15,15:00 (10:00),Matchweek 11,Sat,Away,D,2,2,Fulham,0,0,0,11,9,0,12,5,7,0,1,0,47,18,18,50.0,Match Report
2022-10-19,19:30 (14:30),Matchweek 12,Wed,Home,L,0,1,Southampton,1,0,0,8,12,2,22,8,5,0,0,0,61,15,9,62.5,Match Report
2022-10-24,20:00 (15:00),Matchweek 13,Mon,Away,L,0,2,West Ham,2,0,0,11,9,0,8,6,16,0,1,0,49,17,16,51.5,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Home,L,2,3,Tottenham,1,0,0,10,5,0,9,7,9,0,0,0,41,12,11,52.2,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Away,L,3,4,Leeds United,2,0,0,10,15,0,17,7,11,0,1,0,53,13,25,34.2,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Home,W,3,0,Everton,2,0,0,12,8,1,9,1,10,0,0,0,51,17,13,56.7,Match Report
2022-12-27,17:30 (12:30),Matchweek 17,Tue,Away,L,0,2,Chelsea,0,0,0,10,8,0,21,9,11,0,0,0,44,11,8,57.9,Match Report
2022-12-31,15:00 (10:00),Matchweek 18,Sat,Home,L,0,2,Crystal Palace,4,0,0,17,11,1,20,6,10,0,0,0,55,13,12,52.0,Match Report
2023-01-03,20:00 (15:00),Matchweek 19,Tue,Away,L,0,3,Manchester Utd,3,0,0,7,13,2,16,12,6,0,0,0,59,9,6,60.0,Match Report
2023-01-14,17:30 (12:30),Matchweek 20,Sat,Away,L,0,2,Brentford,1,0,0,9,5,1,17,13,11,0,1,0,50,20,18,52.6,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1,0,0,10,7,2,12,9,6,0,0,0,53,20,18,52.6,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,L,0,1,Brighton,1,0,0,7,14,1,12,9,12,0,0,0,43,16,7,69.6,Match Report
2023-02-11,17:30 (12:30),Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,2,0,0,8,10,2,17,17,11,0,0,0,56,17,16,51.5,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,W,1,0,Wolves,3,0,0,10,11,0,6,6,4,0,0,0,56,24,19,55.8,Match Report
2023-02-25,17:30 (12:30),Matchweek 25,Sat,Home,L,1,4,Manchester City,2,0,0,10,9,1,16,10,8,0,0,1,50,10,9,52.6,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,2,3,Arsenal,2,0,0,8,6,0,7,12,12,0,0,0,44,15,19,44.1,Match Report
2023-03-11,12:30 (07:30),Matchweek 27,Sat,Home,W,1,0,Liverpool,2,0,0,7,9,2,11,13,7,0,1,0,59,17,14,54.8,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,L,0,3,Aston Villa,4,0,0,13,8,2,15,12,15,0,0,0,51,9,7,56.3,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Home,W,2,1,Fulham,1,0,0,15,13,1,12,8,13,0,0,0,50,12,11,52.2,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Home,L,0,2,Brighton,1,0,0,11,4,1,18,15,8,0,0,0,54,12,14,46.2,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,W,1,0,Leicester City,3,0,0,13,10,2,16,11,5,0,0,0,57,20,18,52.6,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,W,3,2,Tottenham,2,0,0,9,7,1,5,18,12,0,0,0,50,10,21,32.3,Match Report
2023-04-23,14:00 (09:00),Matchweek 32,Sun,Home,L,0,4,West Ham,1,0,0,7,8,0,32,9,7,0,0,0,57,15,16,48.4,Match Report
2023-04-27,19:45 (14:45),Matchweek 33,Thu,Away,W,1,0,Southampton,3,0,0,11,7,2,15,6,12,0,0,0,60,12,10,54.5,Match Report
2023-04-30,14:00 (09:00),Matchweek 34,Sun,Home,W,4,1,Leeds United,1,0,0,12,14,2,8,6,12,0,0,0,62,12,23,34.3,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Home,L,1,3,Chelsea,1,0,0,9,9,1,14,8,9,0,0,0,41,11,11,50.0,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,L,0,2,Crystal Palace,2,0,0,12,5,1,5,11,10,0,0,0,49,15,11,57.7,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1,0,0,6,7,0,13,18,7,0,0,0,61,7,13,35.0,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,0,1,Everton,3,0,0,12,11,1,15,6,7,0,0,0,53,18,21,46.2,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,3,0,0,14,9,0,9,10,11,0,0,0,52,16,12,57.1,Match Report
2022-08-14,14:00 (09:00),Matchweek 2,Sun,Home,W,1,0,West Ham,4,0,0,10,10,3,20,5,8,0,1,0,45,18,20,47.4,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Away,D,1,1,Everton,2,0,0,9,4,1,15,2,17,0,0,0,60,15,10,60.0,Match Report
2022-08-28,16:30 (11:30),Matchweek 4,Sun,Home,L,0,2,Tottenham,6,0,0,11,11,1,24,13,11,0,1,0,57,15,15,50.0,Match Report
2022-08-31,19:30 (14:30),Matchweek 5,Wed,Away,L,0,6,Manchester City,1,0,0,7,9,2,7,14,8,0,0,0,39,8,17,32.0,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,L,2,3,Bournemouth,2,0,0,13,8,1,27,9,7,0,0,0,44,12,12,50.0,Match Report
2022-09-16,20:00 (15:00),Matchweek 8,Fri,Home,L,2,3,Fulham,2,0,0,11,10,2,14,8,3,0,0,0,44,18,15,54.5,Match Report
2022-10-03,20:00 (15:00),Matchweek 9,Mon,Away,L,0,4,Leicester City,4,0,0,12,11,4,13,13,9,0,0,0,44,11,12,47.8,Match Report
2022-10-10,20:00 (15:00),Matchweek 10,Mon,Home,D,1,1,Aston Villa,3,0,0,13,19,0,12,7,9,0,0,0,52,20,9,69.0,Match Report
2022-10-15,15:00 (10:00),Matchweek 11,Sat,Away,L,0,1,Wolves,2,0,0,13,16,1,15,7,6,1,1,0,41,17,9,65.4,Match Report
2022-10-18,19:30 (14:30),Matchweek 12,Tue,Away,D,0,0,Brighton,1,0,0,14,10,0,7,9,8,0,0,0,31,15,16,48.4,Match Report
2022-10-22,12:30 (07:30),Matchweek 13,Sat,Home,W,1,0,Liverpool,2,0,0,14,8,3,8,8,15,0,0,0,58,11,11,50.0,Match Report
2022-10-30,14:00 (10:00),Matchweek 14,Sun,Away,L,0,5,Arsenal,1,0,0,8,9,2,11,5,14,0,0,0,39,13,10,56.5,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Home,D,2,2,Brentford,2,0,0,10,10,0,25,5,11,0,1,0,53,16,14,53.3,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1,0,0,11,13,3,15,11,12,0,1,0,55,9,14,39.1,Match Report
2022-12-27,20:00 (15:00),Matchweek 17,Tue,Away,L,0,3,Manchester Utd,1,0,0,4,13,2,24,8,11,0,0,0,58,6,7,46.2,Match Report
2023-01-01,16:30 (11:30),Matchweek 18,Sun,Home,D,1,1,Chelsea,2,0,0,16,14,2,12,11,10,0,0,0,50,6,7,46.2,Match Report
2023-01-04,19:30 (14:30),Matchweek 19,Wed,Away,W,1,0,Southampton,2,0,0,17,14,0,11,10,11,0,0,0,57,30,25,54.5,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Home,W,2,0,Leicester City,1,0,0,11,11,2,19,9,6,0,0,0,62,13,11,54.2,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Away,D,1,1,Bournemouth,2,0,0,7,10,2,29,11,10,0,0,0,61,18,20,47.4,Match Report
2023-02-05,14:00 (09:00),Matchweek 22,Sun,Home,W,1,0,Leeds United,4,0,0,15,14,2,8,15,17,0,0,0,69,28,30,48.3,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,L,0,2,Fulham,1,0,0,11,9,3,16,10,8,0,0,0,45,16,18,47.1,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,D,1,1,Manchester City,1,0,0,8,6,2,4,8,8,0,0,0,42,13,10,56.5,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Away,L,0,4,West Ham,0,0,0,5,6,1,19,5,9,0,0,0,55,23,25,47.9,Match Report
2023-03-05,14:00 (09:00),Matchweek 26,Sun,Home,D,2,2,Everton,3,0,0,11,16,0,24,9,17,0,1,0,68,21,30,41.2,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Away,L,1,3,Tottenham,1,0,0,13,12,1,20,7,7,0,1,0,45,11,17,39.3,Match Report
2023-03-17,20:00 (16:00),Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,5,0,0,17,9,1,10,10,9,0,1,0,42,13,24,35.1,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Home,D,1,1,Wolves,3,0,0,14,13,2,14,6,8,0,0,0,47,17,16,51.5,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Away,L,1,2,Leeds United,4,0,0,13,11,3,11,8,5,0,0,0,57,15,23,39.5,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,L,0,2,Aston Villa,4,0,0,17,7,7,18,5,11,0,0,0,33,14,11,56.0,Match Report
2023-04-16,16:30 (11:30),Matchweek 31,Sun,Home,L,0,2,Manchester Utd,2,0,0,9,8,1,12,11,11,0,0,0,55,13,15,46.4,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Away,L,2,3,Liverpool,1,0,0,12,8,3,11,12,11,0,0,0,44,14,19,42.4,Match Report
2023-04-26,19:30 (14:30),Matchweek 33,Wed,Home,W,3,1,Brighton,2,0,0,7,7,1,7,14,11,1,0,0,47,9,10,47.4,Match Report
2023-04-29,15:00 (10:00),Matchweek 34,Sat,Away,L,1,2,Brentford,2,0,0,13,6,1,6,7,13,0,0,0,51,23,22,51.1,Match Report
2023-05-08,20:00 (15:00),Matchweek 35,Mon,Home,W,4,3,Southampton,1,0,0,16,9,3,7,12,8,1,1,0,57,12,8,60.0,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,D,2,2,Chelsea,1,0,0,15,11,2,11,17,15,0,0,0,46,12,16,42.9,Match Report
2023-05-20,17:30 (12:30),Matchweek 37,Sat,Home,W,1,0,Arsenal,3,0,0,11,10,1,7,12,12,0,0,0,46,9,26,25.7,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,D,1,1,Crystal Palace,2,0,0,13,9,2,8,6,10,0,0,0,51,10,14,41.7,Match Report
2022-08-06,17:30 (12:30),Matchweek 1,Sat,Home,L,0,1,Chelsea,3,0,0,14,11,0,15,8,17,0,1,0,59,12,22,35.3,Match Report
2022-08-13,12:30 (07:30),Matchweek 2,Sat,Away,L,1,2,Aston Villa,1,0,0,7,8,3,13,8,11,0,0,0,47,12,14,46.2,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,3,0,0,6,9,4,18,11,8,0,0,0,63,10,15,40.0,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,D,1,1,Brentford,2,0,0,8,8,2,13,10,16,0,0,0,43,17,21,44.7,Match Report
2022-08-30,20:00 (15:00),Matchweek 5,Tue,Away,D,1,1,Leeds United,3,0,0,9,7,2,3,18,13,0,0,0,52,12,24,33.3,Match Report
2022-09-03,12:30 (07:30),Matchweek 6,Sat,Home,D,0,0,Liverpool,2,0,0,7,9,3,15,10,11,0,0,0,45,9,14,39.1,Match Report
2022-09-18,14:15 (09:15),Matchweek 8,Sun,Home,W,1,0,West Ham,3,0,0,8,10,1,22,10,11,0,0,0,53,10,11,47.6,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Away,W,2,1,Southampton,2,0,0,10,11,1,19,11,13,0,0,0,52,19,13,59.4,Match Report
2022-10-09,19:00 (14:00),Matchweek 10,Sun,Home,L,1,2,Manchester Utd,2,0,0,7,11,1,28,15,6,0,0,0,63,13,17,43.3,Match Report
2022-10-15,17:30 (12:30),Matchweek 11,Sat,Away,L,0,2,Tottenham,4,0,0,13,12,0,9,6,10,0,1,0,48,10,13,43.5,Match Report
2022-10-19,19:30 (14:30),Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,4,0,0,12,9,3,8,7,8,0,0,0,49,6,10,37.5,Match Report
2022-10-22,15:00 (10:00),Matchweek 13,Sat,Home,W,3,0,Crystal Palace,3,0,0,16,13,1,14,7,20,0,0,0,45,12,10,54.5,Match Report
2022-10-29,17:30 (12:30),Matchweek 14,Sat,Away,D,0,0,Fulham,1,0,0,8,10,5,15,6,9,0,0,0,51,12,21,36.4,Match Report
2022-11-05,17:30 (13:30),Matchweek 15,Sat,Home,L,0,2,Leicester City,0,0,0,9,5,0,26,11,7,0,0,0,50,19,6,76.0,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,L,0,3,Bournemouth,0,0,0,8,12,1,21,7,15,0,0,0,54,13,17,43.3,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Home,L,1,2,Wolves,1,0,0,9,21,1,17,7,13,0,0,0,54,12,12,50.0,Match Report
2022-12-31,15:00 (10:00),Matchweek 18,Sat,Away,D,1,1,Manchester City,4,0,0,14,12,2,10,11,7,0,0,0,41,7,9,43.8,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Home,L,1,4,Brighton,3,0,0,8,10,1,22,9,10,1,0,0,43,4,13,23.5,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Home,L,1,2,Southampton,0,0,0,7,17,3,24,10,6,0,0,0,48,21,26,44.7,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Away,L,0,2,West Ham,1,0,0,6,9,2,36,7,10,0,0,0,55,19,18,51.4,Match Report
2023-02-04,12:30 (07:30),Matchweek 22,Sat,Home,W,1,0,Arsenal,4,0,0,13,7,3,24,11,11,0,0,0,50,17,12,58.6,Match Report
2023-02-13,20:00 (15:00),Matchweek 23,Mon,Away,L,0,2,Liverpool,3,0,0,16,7,2,12,14,8,0,0,0,50,9,12,42.9,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,W,1,0,Leeds United,2,0,0,8,6,1,26,10,13,0,0,0,69,18,20,47.4,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,L,0,2,Aston Villa,2,0,0,12,10,1,35,12,10,0,1,0,59,17,18,48.6,Match Report
2023-03-01,19:45 (14:45),Matchweek 7,Wed,Away,L,0,4,Arsenal,2,0,0,12,5,2,6,12,8,0,0,0,55,15,11,57.7,Match Report
2023-03-05,14:00 (09:00),Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,5,0,0,17,11,0,14,13,13,1,0,0,63,30,21,58.8,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,W,1,0,Brentford,2,0,0,11,12,3,16,10,14,0,0,0,59,18,23,43.9,Match Report
2023-03-18,17:30 (13:30),Matchweek 28,Sat,Away,D,2,2,Chelsea,2,0,0,12,8,1,8,6,13,0,1,0,48,9,19,32.1,Match Report
2023-04-03,20:00 (15:00),Matchweek 29,Mon,Home,D,1,1,Tottenham,0,1,0,10,14,1,23,8,15,0,1,0,75,13,14,48.1,Match Report
2023-04-08,12:30 (07:30),Matchweek 30,Sat,Away,L,0,2,Manchester Utd,0,0,0,9,10,2,18,6,20,0,0,0,51,14,14,50.0,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Home,L,1,3,Fulham,3,0,0,10,6,1,21,7,10,0,0,0,63,21,21,50.0,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Away,D,0,0,Crystal Palace,3,1,1,14,12,3,14,12,9,0,0,0,58,35,26,57.4,Match Report
2023-04-27,19:45 (14:45),Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,2,0,0,8,6,3,17,17,9,0,0,0,67,11,9,55.0,Match Report
2023-05-01,20:00 (15:00),Matchweek 34,Mon,Away,D,2,2,Leicester City,1,0,0,12,9,3,38,11,9,1,1,0,62,33,30,52.4,Match Report
2023-05-08,17:30 (12:30),Matchweek 35,Mon,Away,W,5,1,Brighton,5,0,0,13,11,1,6,16,11,0,0,0,61,19,16,54.3,Match Report
2023-05-14,14:00 (09:00),Matchweek 36,Sun,Home,L,0,3,Manchester City,1,0,0,12,4,1,20,11,11,0,0,0,32,8,8,50.0,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Away,D,1,1,Wolves,1,0,0,10,18,0,28,12,10,0,0,0,59,25,15,62.5,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,1,0,Bournemouth,1,0,0,11,12,0,30,13,9,0,0,0,53,21,18,53.8,Match Report
2022-08-07,14:00 (09:00),Matchweek 1,Sun,Home,D,2,2,Brentford,0,0,0,6,5,2,10,10,9,0,0,0,51,14,15,48.3,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,L,2,4,Arsenal,1,0,0,9,15,3,9,8,7,0,0,0,45,14,19,42.4,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,L,1,2,Southampton,2,0,0,11,14,0,14,6,11,0,0,0,54,17,20,45.9,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,1,2,Chelsea,2,0,0,7,9,1,34,7,10,0,0,0,56,17,17,50.0,Match Report
2022-09-01,20:00 (15:00),Matchweek 5,Thu,Home,L,0,1,Manchester Utd,1,0,0,7,15,0,13,17,13,0,0,0,71,18,16,52.9,Match Report
2022-09-04,14:00 (09:00),Matchweek 6,Sun,Away,L,2,5,Brighton,1,0,0,8,6,3,7,12,8,0,1,1,35,11,10,52.4,Match Report
2022-09-17,17:30 (12:30),Matchweek 8,Sat,Away,L,2,6,Tottenham,2,0,0,9,8,0,11,8,12,1,0,0,56,9,12,42.9,Match Report
2022-10-03,20:00 (15:00),Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,2,0,0,13,11,3,17,14,7,0,0,0,49,12,11,52.2,Match Report
2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,1,2,Bournemouth,2,0,0,16,7,0,10,6,22,0,0,0,49,19,7,73.1,Match Report
2022-10-15,12:30 (07:30),Matchweek 11,Sat,Home,D,0,0,Crystal Palace,2,0,0,18,12,2,17,11,12,0,0,0,53,9,13,40.9,Match Report
2022-10-20,20:15 (15:15),Matchweek 12,Thu,Home,W,2,0,Leeds United,2,0,0,15,11,4,8,5,14,0,0,0,64,6,12,33.3,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,W,4,0,Wolves,1,0,0,12,10,3,10,8,8,0,0,0,44,9,17,34.6,Match Report
2022-10-29,12:30 (07:30),Matchweek 14,Sat,Home,L,0,1,Manchester City,0,0,0,5,10,0,9,3,9,0,0,0,31,11,13,45.8,Match Report
2022-11-05,17:30 (13:30),Matchweek 15,Sat,Away,W,2,0,Everton,0,0,0,5,8,1,14,11,8,0,0,0,56,6,19,24.0,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,W,2,0,West Ham,1,0,0,8,9,0,8,20,9,1,0,0,58,12,21,36.4,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0,0,0,9,6,3,16,11,16,0,1,0,58,11,19,36.7,Match Report
2022-12-30,20:00 (15:00),Matchweek 18,Fri,Away,L,1,2,Liverpool,1,0,0,15,8,5,10,10,5,0,0,2,53,8,7,53.3,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Home,L,0,1,Fulham,2,0,0,12,11,0,24,13,14,0,0,0,68,13,10,56.5,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,2,0,0,12,11,1,26,5,7,0,0,0,49,11,13,45.8,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Home,D,2,2,Brighton,0,0,0,9,9,0,10,9,11,0,0,0,35,12,8,60.0,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,W,4,2,Aston Villa,3,0,0,10,10,8,10,9,16,0,0,1,59,10,12,45.5,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,W,4,1,Tottenham,5,0,0,14,9,2,5,12,17,0,0,0,67,10,26,27.8,Match Report
2023-02-19,14:00 (09:00),Matchweek 24,Sun,Away,L,0,3,Manchester Utd,2,0,0,9,9,1,14,10,14,0,0,0,67,7,16,30.4,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,L,0,1,Arsenal,0,0,0,14,9,4,10,6,8,0,0,0,55,16,18,47.1,Match Report
2023-03-04,17:30 (12:30),Matchweek 26,Sat,Away,L,0,1,Southampton,2,0,0,11,12,2,23,10,14,0,1,0,70,26,12,68.4,Match Report
